Winner,Loser,Date,PD,Location,Loc,winID,loseID,winScore,loseScore,GameType
Collins,North Laurel,12/02/19,19,Neutral,2,55,188,78,59,0
OUT_STATE,Community Christian (Paducah),12/02/19,1,Community Christian (Paducah),0,0,56,55,54,0
Anderson County,Thomas Nelson,12/02/19,15,Thomas Nelson,0,3,244,52,37,0
Barbourville,Harlan,12/02/19,7,Barbourville,1,10,111,66,59,0
Betsy Layne,Pike County Central,12/02/19,13,Betsy Layne,1,21,204,68,55,0
Boyle County,Danville Christian,12/02/19,36,Boyle County,1,27,66,87,51,0
Bullitt Central,Taylor County,12/02/19,0.5,Taylor County,0,34,243,86,81,0
Calvary Christian,OUT_STATE,12/02/19,34,Calvary Christian,1,41,0,73,39,0
Caverna,Fort Knox,12/02/19,8,Caverna,1,47,90,67,59,0
Clay County,Oneida Baptist Institute,12/02/19,22,Clay County,1,53,192,79,57,0
Clinton County,Casey County,12/02/19,10,Casey County,0,54,46,56,46,0
Danville,McCreary Central,12/02/19,28,McCreary Central,0,65,168,88,60,0
DuPont Manual,Portland Christian,12/02/19,50,Portland Christian,0,73,208,102,52,0
East Jessamine,Sayre,12/02/19,33,East Jessamine,1,75,222,78,45,0
Glasgow,Monroe County,12/02/19,6,Monroe County,0,102,176,51,45,0
Grant County,Trimble County,12/02/19,51,Grant County,1,103,247,87,36,0
Graves County,Livingston Central,12/02/19,37,Graves County,1,104,150,62,25,0
Hickman County,OUT_STATE,12/02/19,3,OUT_STATE,0,120,0,50,47,0
Holmes,Gallatin County,12/02/19,3,Holmes,1,123,99,85,82,0
Holy Cross (Louisville),St. Francis,12/02/19,40,Holy Cross (Louisville),1,125,237,75,35,0
Jackson City,June Buchanan,12/02/19,42,Jackson City,1,129,135,82,40,0
Kentucky Country Day,Brown,12/02/19,49,Kentucky Country Day,1,136,31,81,32,0
Magoffin County,Floyd Central,12/02/19,11,Floyd Central,0,160,88,67,56,0
Marshall County,Dawson Springs,12/02/19,35,Marshall County,1,163,68,90,55,0
Murray,University Heights,12/02/19,12,Murray,1,181,251,89,77,0
Newport,Bishop Brossart,12/02/19,16,Newport,1,183,22,58,42,0
Newport Central Catholic,Walton-Verona,12/02/19,20,Newport Central Catholic,1,184,256,67,47,0
Pendleton County,Williamstown,12/02/19,17,Pendleton County,1,201,269,74,57,0
Pikeville,Phelps,12/02/19,5,Phelps,0,205,203,54,49,0
Russellville,OUT_STATE,12/02/19,12,Russellville,1,220,0,57,45,0
Shelby Valley,Jenkins,12/02/19,62,Shelby Valley,1,228,132,87,25,0
Simon Kenton,Bellevue,12/02/19,54,Bellevue,0,229,17,79,25,0
South Oldham,Louisville Collegiate,12/02/19,38,Louisville Collegiate,0,232,153,75,37,0
Todd County Central,Hopkins County Central,12/02/19,19,Todd County Central,1,245,126,62,43,0
Trinity (Whitesville),Frederick Fraize,12/02/19,25,Trinity (Whitesville),1,249,96,81,56,0
Villa Madonna,Covington Latin,12/02/19,60,Villa Madonna,1,253,62,77,17,0
Washington County,Adair County,12/02/19,11,Washington County,1,259,1,80,69,0
Western,Eminence,12/02/19,51,Eminence,0,264,81,89,38,0
Woodford County,Paul Laurence Dunbar,12/02/19,16,Paul Laurence Dunbar,0,271,200,62,46,0
Adair County,Cumberland County,12/03/19,12,Adair County,1,1,64,69,57,0
Anderson County,Henry County,12/03/19,23,Henry County,0,3,118,63,40,0
Ashland Blazer,Lewis County,12/03/19,32,Ashland Blazer,1,5,146,78,46,0
Bardstown,Marion County,12/03/19,6,Marion County,0,11,162,57,51,0
Barren County,Green County,12/03/19,38,Barren County,1,12,107,85,47,0
Beechwood,Boone County,12/03/19,26,Boone County,0,14,23,96,70,0
Berea,Frankfort Christian,12/03/19,65,Berea,1,18,92,83,18,0
Beth Haven,Highlands Latin      ,12/03/19,22,Beth Haven,1,19,122,67,45,0
Bethlehem,Hart County,12/03/19,33,Bethlehem,1,20,114,81,48,0
Bishop Brossart,Harrison County,12/03/19,29,Harrison County,0,22,113,65,36,0
Bourbon County,Fleming County,12/03/19,19,Fleming County,0,24,87,69,50,0
Breckinridge County,Edmonson County,12/03/19,22,Edmonson County,0,30,78,77,55,0
Buckhorn,Lee County,12/03/19,37,Lee County,0,33,143,83,46,0
Bullitt East,Scott County,12/03/19,11,Bullitt East,1,35,224,80,69,0
Butler,Bullitt Central,12/03/19,34,Butler,1,37,34,86,52,0
Central Hardin,Nelson County,12/03/19,17,Nelson County,0,49,182,63,46,0
Christian County,Henderson County,12/03/19,13,Christian County,1,51,116,66,53,0
Clay County,Corbin,12/03/19,17,Clay County,1,53,59,91,74,0
Crittenden County,Ballard Memorial,12/03/19,26,Ballard Memorial,0,63,9,71,45,0
Danville Christian,Burgin,12/03/19,9,Danville Christian,1,66,36,58,49,0
Daviess County,Trinity (Whitesville),12/03/19,2,Daviess County,1,67,249,60,58,0
Dawson Springs,Christian Fellowship,12/03/19,19,Dawson Springs,1,68,52,70,51,0
DeSales,Trinity (Louisville),12/03/19,1,DeSales,1,70,248,53,52,0
DuPont Manual,Seneca,12/03/19,9,DuPont Manual,1,73,225,65,56,0
Fairdale,Southern,12/03/19,16,Fairdale,1,84,234,74,58,0
Fern Creek,Western,12/03/19,3,Western,0,86,264,76,73,0
Floyd Central,Morgan County,12/03/19,10,Floyd Central,1,88,179,61,51,0
Franklin County,Paris,12/03/19,37,Franklin County,1,93,199,69,32,0
Frederick Douglass,Henry Clay,12/03/19,6,Frederick Douglass,1,95,117,78,72,0
Fulton City,Community Christian (Paducah),12/03/19,25,Fulton City,1,97,56,75,50,0
Fulton County,OUT_STATE,12/03/19,21,Fulton County,1,98,0,82,61,0
Garrard County,OUT_STATE,12/03/19,16,Garrard County,1,100,0,64,48,0
George Rogers Clark,Bath County,12/03/19,33,George Rogers Clark,1,101,13,81,48,0
Grayson County,Apollo,12/03/19,5,Grayson County,1,105,4,53,48,0
Greenup County,Menifee County,12/03/19,16,Menifee County,0,108,171,87,71,0
Harlan County,Breathitt County,12/03/19,8,Breathitt County,0,112,29,61,53,0
Hazard,Martin County,12/03/19,17,Hazard,1,115,164,80,63,0
Highlands,Ryle,12/03/19,29,Highlands,1,121,221,87,58,0
Iroquois,North Oldham,12/03/19,21,Iroquois,1,128,189,73,52,0
Jeffersontown,Eastern,12/03/19,8,Jeffersontown,1,131,77,68,60,0
John Hardin,Bryan Station,12/03/19,30,John Hardin,1,133,32,93,63,0
Johnson Central,OUT_STATE,12/03/19,24,OUT_STATE,0,134,0,69,45,0
OUT_STATE,Hopkinsville,12/03/19,11,Hopkinsville,0,0,127,69,58,0
OUT_STATE,Kentucky School f/t Deaf,12/03/19,22,OUT_STATE,1,0,137,38,16,0
Lawrence County,East Carter,12/03/19,13,East Carter,0,142,74,83,70,0
OUT_STATE,Harlan,12/03/19,10,OUT_STATE,1,0,111,59,49,0
Lexington Christian,OUT_STATE,12/03/19,19,Lexington Christian,1,148,0,70,51,0
Lincoln County,LaRue County,12/03/19,22,LaRue County,0,149,141,59,37,0
Lloyd Memorial,Carroll County,12/03/19,21,Lloyd Memorial,1,151,45,72,51,0
Louisville Collegiate,Whitefield Academy,12/03/19,17,Louisville Collegiate,1,153,266,80,63,0
Lynn Camp,OUT_STATE,12/03/19,2,OUT_STATE,0,155,0,77,75,0
Lyon County,Caldwell County,12/03/19,2,Caldwell County,0,156,39,59,57,0
Madison Central,Pulaski County,12/03/19,7,Madison Central,1,157,211,76,69,0
Madison Southern,Cordia,12/03/19,14,Madison Southern,1,158,60,66,52,0
Madisonville-North Hopkins,Bowling Green,12/03/19,8,Madisonville-North Hopkins,1,159,25,69,61,0
Male,Waggener,12/03/19,28,Male,1,161,254,84,56,0
McLean County,Hancock County,12/03/19,6,McLean County,1,169,110,53,47,0
Metcalfe County,Warren East,12/03/19,8,Metcalfe County,1,173,258,69,61,0
Middlesboro,OUT_STATE,12/03/19,30,Middlesboro,1,174,0,78,48,0
Monroe County,Franklin-Simpson,12/03/19,8,Monroe County,1,176,94,67,59,0
Moore,Valley,12/03/19,10,Valley,0,178,252,64,54,0
Muhlenberg County,Logan County,12/03/19,11,Logan County,0,180,152,68,57,0
OUT_STATE,Villa Madonna,12/03/19,47,OUT_STATE,1,0,253,88,41,0
Nicholas County,Bracken County,12/03/19,13,Nicholas County,1,185,28,83,70,0
North Bullitt,Shelby County,12/03/19,23,North Bullitt,1,186,227,61,38,0
Ohio County,Meade County,12/03/19,29,Ohio County,1,190,170,77,48,0
Oldham County,North Hardin,12/03/19,26,North Hardin,0,191,187,71,45,0
Owensboro,Union County,12/03/19,22,Owensboro,1,194,250,90,68,0
Owensboro Catholic,Greenwood,12/03/19,6,Greenwood,0,195,109,76,70,0
Pendleton County,Calvary Christian,12/03/19,1,Calvary Christian,0,201,41,64,63,0
Phelps,OUT_STATE,12/03/19,21,Phelps,1,203,0,57,36,0
Pineville,Red Bird,12/03/19,19,Red Bird,0,206,213,78,59,0
Pleasure Ridge Park,Doss,12/03/19,7,Doss,0,207,72,86,79,0
Prestonsburg,Knott County Central,12/03/19,5,Prestonsburg,1,210,138,72,67,0
Raceland,OUT_STATE,12/03/19,10,OUT_STATE,0,212,0,71,61,0
Robertson County,Augusta,12/03/19,26,Robertson County,1,214,7,70,44,0
Rockcastle County,McCreary Central,12/03/19,10,Rockcastle County,1,215,168,65,55,0
Rowan County,Montgomery County,12/03/19,5,Rowan County,1,217,177,61,56,0
Shawnee,OUT_STATE,12/03/19,11,Shawnee,1,226,0,51,40,0
Somerset,Russell County,12/03/19,16,Somerset,1,230,219,66,50,0
South Laurel,Jackson County,12/03/19,42,South Laurel,1,231,130,83,41,0
South Warren,Allen County-Scottsville,12/03/19,19,South Warren,1,233,2,87,68,0
Southwestern,OUT_STATE,12/03/19,23,Southwestern,1,235,0,94,71,0
St. Henry,Cooper,12/03/19,18,Cooper,0,238,58,51,33,0
St. Mary,Carlisle County,12/03/19,1,St. Mary,1,239,44,62,61,0
St. Patrick,Covington Latin,12/03/19,72,St. Patrick,1,240,62,88,16,0
St. Xavier,Atherton,12/03/19,27,Atherton,0,241,6,71,44,0
