date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2008-12-01,Allen County-Scottsville,Caverna,97,58,1,,0,0,48,3
2008-12-01,Anderson County,Garrard County,65,50,1,,0,0,94,4
2008-12-01,Fulton County,Community Christian (Paducah),55,45,0,,0,0,55,92
2008-12-01,Hopkinsville,Caldwell County,82,64,1,,0,0,40,120
2008-12-01,Paducah Tilghman,Hickman County,96,46,1,,0,0,114,191
2008-12-01,Shawnee,North Bullitt,70,43,0,,0,0,180,221
2008-12-01,South Floyd,Riverside Christian,103,30,1,,0,0,209,228
2008-12-01,Southern,Valley,73,51,1,,0,0,248,231
2008-12-01,St. Mary,Livingston Central,69,53,0,,0,0,143,236
2008-12-01,Todd County Central,Fort Campbell,58,36,1,,0,0,86,241
2008-12-01,Walton-Verona,Cooper,46,37,1,,0,0,57,251
2008-12-02,Adair County,Elizabethtown,61,48,1,,0,0,77,1
2008-12-02,Allen County-Scottsville,Greenwood,48,39,0,,0,0,102,3
2008-12-02,Anderson County,Casey County,70,59,0,,0,0,47,4
2008-12-02,Ashland Blazer,Lewis County,78,68,0,,0,0,139,6
2008-12-02,Ballard,North Oldham,78,68,1,,0,0,183,9
2008-12-02,Bath County,Model,71,53,0,,0,0,167,14
2008-12-02,Betsy Layne,Magoffin County,66,59,1,,0,0,154,22
2008-12-02,Boone County,Ryle,64,52,1,,0,0,216,24
2008-12-02,Bourbon County,Bracken County,85,69,1,,0,0,29,25
2008-12-02,Burgin,Portland Christian,99,39,1,,0,0,202,37
2008-12-02,Butler,Central,65,52,1,,0,0,49,38
2008-12-02,Calvary Christian,Heritage Academy,91,79,1,,0,0,113,42
2008-12-02,Campbell County,Pendleton County,78,56,0,,0,0,195,43
2008-12-02,Carlisle County,Livingston Central,74,47,1,,0,0,143,45
2008-12-02,Conner,Dixie Heights,62,51,1,,0,0,69,56
2008-12-02,Cordia,South Floyd,64,53,1,,0,0,228,59
2008-12-02,Dawson Springs,McLean County,67,49,1,,0,0,161,65
2008-12-02,Deming,Augusta,85,76,1,,0,0,8,68
2008-12-02,DuPont Manual,North Hardin,71,56,1,,0,0,181,71
2008-12-02,East Jessamine,Boyle County,64,59,1,,0,0,28,73
2008-12-02,Eastern,St. Xavier,65,57,1,,0,0,238,75
2008-12-02,Eminence,Kentucky School f/t Deaf,57,54,0,,0,0,130,79
2008-12-02,Fairdale,Western,57,44,0,,0,0,259,82
2008-12-02,Fern Creek,Brown,74,39,1,,0,0,32,84
2008-12-02,Fort Knox,Cloverport,68,36,2,,0,0,267,87
2008-12-02,Franklin County,Bullitt East,50,47,0,,0,0,36,89
2008-12-02,Fulton County,Heath,71,64,1,,0,0,109,92
2008-12-02,Gallatin County,Simon Kenton,57,55,0,,0,0,226,93
2008-12-02,George Rogers Clark,North Laurel,73,50,1,,0,0,182,95
2008-12-02,Glasgow,Frankfort,60,38,1,,0,0,88,96
2008-12-02,Grant County,Harrison County,65,56,1,,0,0,106,97
2008-12-02,Grayson County,Breckinridge County,71,58,0,,0,0,31,99
2008-12-02,Hart County,Bethlehem,74,68,1,,0,0,21,107
2008-12-02,Hazard,Estill County,56,51,1,,0,0,80,108
2008-12-02,Henry County,Trimble County,54,52,0,,0,0,243,112
2008-12-02,Highlands,Mason County,54,51,0,(Double Overtime),1,0,158,115
2008-12-02,Holy Cross (Louisville),Bullitt Central,77,48,1,,0,0,35,118
2008-12-02,Jeffersontown,Atherton,113,67,0,,0,0,7,124
2008-12-02,Kentucky Country Day,St. Francis,56,40,1,,0,0,234,129
2008-12-02,Knott County Central,Jenkins,118,43,0,,0,0,125,131
2008-12-02,Knox Central,Harlan,85,75,1,,0,0,104,132
