date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,win_id,lose_id
2019-12-02,Anderson County,Thomas Nelson,52,37,0,,0,0,3,243
2019-12-02,Barbourville,Harlan,66,59,1,,0,0,10,110
2019-12-02,Betsy Layne,Pike County Central,68,55,1,,0,0,21,203
2019-12-02,Boyle County,Danville Christian,87,51,1,,0,0,27,66
2019-12-02,Bullitt Central,Taylor County,86,81,0,(overtime),1,0,34,242
2019-12-02,Caverna,Fort Knox,67,59,1,,0,0,47,90
2019-12-02,Clay County,Oneida Baptist Institute,79,57,1,,0,0,53,191
2019-12-02,Clinton County,Casey County,56,46,0,,0,0,54,46
2019-12-02,Collins,North Laurel,78,59,2,,0,0,55,187
2019-12-02,Danville,McCreary Central,88,60,0,,0,0,65,167
2019-12-02,DuPont Manual,Portland Christian,102,52,0,,0,0,73,207
2019-12-02,East Jessamine,Sayre,78,45,1,,0,0,75,221
2019-12-02,Glasgow,Monroe County,51,45,0,,0,0,101,175
2019-12-02,Grant County,Trimble County,87,36,1,,0,0,102,246
2019-12-02,Graves County,Livingston Central,62,25,1,,0,0,103,149
2019-12-02,Holmes,Gallatin County,85,82,1,,0,0,122,98
2019-12-02,Holy Cross (Louisville),St. Francis,75,35,1,,0,0,124,236
2019-12-02,Jackson City,June Buchanan,82,40,1,,0,0,128,134
2019-12-02,Kentucky Country Day,Brown,81,32,1,,0,0,135,31
2019-12-02,Magoffin County,Floyd Central,67,56,0,,0,0,159,88
2019-12-02,Marshall County,Dawson Springs,90,55,1,,0,0,162,68
2019-12-02,Murray,University Heights,89,77,1,,0,0,180,250
2019-12-02,Newport,Bishop Brossart,58,42,1,,0,0,182,22
2019-12-02,Newport Central Catholic,Walton-Verona,67,47,1,,0,0,183,255
2019-12-02,Pendleton County,Williamstown,74,57,1,,0,0,200,268
2019-12-02,Pikeville,Phelps,54,49,0,,0,0,204,202
2019-12-02,Shelby Valley,Jenkins,87,25,1,,0,0,227,131
2019-12-02,Simon Kenton,Bellevue,79,25,0,,0,0,228,17
2019-12-02,South Oldham,Louisville Collegiate,75,37,0,,0,0,231,152
2019-12-02,Todd County Central,Hopkins County Central,62,43,1,,0,0,244,125
2019-12-02,Villa Madonna,Covington Latin,77,17,1,,0,0,252,62
