Rank,Name_Of_Team,Rating,In_State_Record,Total_Record
1,Boyle County,88.4,12-0,12-0
2,Johnson Central,86.26,9-0,12-0
3,Wayne County,79.52,10-1,10-1
4,Franklin County,74.18,11-1,11-1
5,Madisonville-North Hopkins,70.2,10-2,10-2
6,Central,66.53,7-5,7-5
7,Lexington Catholic,66.04,6-5,7-5
8,Harlan County,61.67,8-4,8-4
9,Scott,61.34,8-3,8-4
10,Logan County,61.24,8-3,8-3
11,Corbin,60.37,5-5,6-5
12,Hopkinsville,60.23,7-4,8-4
13,Franklin-Simpson,56.54,7-4,7-5
14,Shelby County,56.49,6-5,6-5
15,Moore,54.11,8-4,8-4
16,Holmes,53.93,8-4,8-4
17,Waggener,52.1,5-6,5-6
18,Clay County,50.41,7-4,7-4
19,Anderson County,49.59,4-7,4-7
20,Knox Central,47.55,3-7,3-8
21,Rowan County,45.03,6-5,6-5
22,John Hardin,44.36,5-7,5-7
23,Letcher County Central,43.22,4-6,4-7
24,Bourbon County,43.17,4-7,4-7
25,Lincoln County,42.95,3-8,3-8
26,Allen County-Scottsville,42.9,5-7,5-7
27,Harrison County,39.68,4-7,4-7
28,Warren East,39.47,4-7,4-7
29,Russell County,39.39,6-5,6-5
30,Spencer County,38.39,5-6,5-6
31,North Oldham,28.67,1-9,1-9
32,Calloway County,27.81,1-10,1-10
33,Boyd County,26.56,1-9,1-9
34,Perry County Central,26.21,0-9,1-9
35,Marion County,25.49,3-7,3-7
36,Valley,22.49,2-9,2-9
37,Hopkins County Central,16.28,0-10,0-10
38,Warren Central,12.48,0-10,0-10
